# t dt x_i x_j v_i v_j a_i a_j q_i q_j omega_i omega_j omega_f n_ij v_ijn a_ijn l_ij u_n v_s v_r omega_t omega_b du_s du_r dtheta_t dtheta_b F_i F_j T_i T_j
3.4419289112729774 0.0018849555921538759 0.0 0.0 0.0 0.8612595566604839 0.6575843929525763 1.6212078035237119 0.0 0.0 0.0 0.30603901761855923 1.7225191133209679 -0.8612595566604839 0.0 0.0 0.0 -4.306297783302419 0.6120780352371183 -0.3060390176185592 0.0006428564288507725 -0.2923330344149638 -0.5829892980893945 -0.7580662649390135 0.0006428564288507725 -0.2923330344149638 -0.5829892980893945 -0.7580662649390135 -0.004416715675181969 1.001627772343833 2.0016861138280837 -0.004416715675181969 1.001627772343833 2.0016861138280837 0.0 1.0 2.0 0.4416715675181969 0.33722276561670583 0.8313886171916471 0.0 0.0 0.0 0.0 0.0 0.0 0.8612595566604839 0.6575843929525763 1.6212078035237119 0.050000000000000044 0.0015694308595823544 0.008833431350363938 -0.004416715675181969 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.958307475268623e-06 1.665062582177587e-05 -8.325312910887935e-06 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -247845.131008301 -320631.5965611652 -339684.2017194178 247845.131008301 320631.5965611652 339684.2017194178 148219.70840899184 -54626.097739289035 -56583.968342633445 148219.70840899184 -54626.097739289035 -56583.968342633445
3.4438138668651312 0.0018849555921538759 0.0 0.0 0.0 0.8618287746594454 0.6608323427468712 1.6195838286265645 0.0 0.0 0.0 0.2979191431328221 1.7236575493188908 -0.8618287746594454 0.0 0.0 0.0 -4.309143873297227 0.5958382862656443 -0.29791914313282214 0.0006448507195132501 -0.29304677950730074 -0.5844187425009139 -0.7566887752580974 0.0006448507195132501 -0.29304677950730074 -0.5844187425009139 -0.7566887752580974 -0.004419634741843309 1.0016111161910417 2.0016944419044793 -0.004419634741843309 1.0016111161910417 2.0016944419044793 0.0 1.0 2.0 0.44196347418433096 0.3388883808958314 0.8305558095520844 0.0 0.0 0.0 0.0 0.0 0.0 0.8618287746594454 0.6608323427468712 1.6195838286265645 0.050000000000000044 0.0015277904776042157 0.00883926948368662 -0.00441963474184331 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.879817204399507e-06 1.66616304438302e-05 -8.3308152219151e-06 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -247288.86725435493 -321648.18455230317 -339175.9077238489 247288.86725435493 321648.18455230317 339175.9077238489 148398.89425177767 -54096.746728442355 -56894.58964061559 148398.89425177767 -54096.746728442355 -56894.58964061559
3.445698822457285 0.0018849555921538759 0.0 0.0 0.0 0.8623826820447519 0.6640824095857745 1.6179587952071126 0.0 0.0 0.0 0.28979397603556367 1.7247653640895038 -0.8623826820447519 0.0 0.0 0.0 -4.3119134102237595 0.5795879520711277 -0.28979397603556384 0.000646832684377401 -0.29375920702969116 -0.5858455928552277 -0.7553079181531677 0.000646832684377401 -0.29375920702969116 -0.5858455928552277 -0.7553079181531677 -0.004422475292537189 1.0015944491816113 2.0017027754091945 -0.004422475292537189 1.0015944491816113 2.0017027754091945 0.0 1.0 2.0 0.4422475292537189 0.3405550818388587 0.8297224590805706 0.0 0.0 0.0 0.0 0.0 0.0 0.8623826820447519 0.6640824095857745 1.6179587952071126 0.050000000000000266 0.0014861229540285331 0.008844950585074379 -0.004422475292537189 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.801275772824321e-06 1.6672339067660646e-05 -8.336169533830323e-06 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -246727.42519047478 -322662.719997847 -338668.64000107907 246727.42519047478 322662.719997847 338668.64000107907 148575.54960145635 -53566.41875857724 -57205.699418106844 148575.54960145635 -53566.41875857724 -57205.699418106844
3.447583778049439 0.0018849555921538759 0.0 0.0 0.0 0.8629212689760941 0.6673345357309974 1.6163327321345011 0.0 0.0 0.0 0.28166366067250626 1.7258425379521882 -0.8629212689760941 0.0 0.0 0.0 -4.314606344880471 0.5633273213450124 -0.2816636606725062 0.0006488022196962089 -0.2944703138654243 -0.5872698427756371 -0.7539236997693844 0.0006488022196962089 -0.2944703138654243 -0.5872698427756371 -0.7539236997693844 -0.004425237276800483 1.0015777716116359 2.001711114194182 -0.004425237276800483 1.0015777716116359 2.001711114194182 0.0 1.0 2.0 0.4425237276800483 0.34222283883640897 0.8288885805817955 0.0 0.0 0.0 0.0 0.0 0.0 0.8629212689760941 0.6673345357309974 1.6163327321345011 0.050000000000000266 0.0014444290290897754 0.008850474553600966 -0.004425237276800482 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.722684575852166e-06 1.6682751503025716e-05 -8.341375751512858e-06 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -246160.81428619323 -323675.181913374 -338162.40904331557 246160.81428619323 323675.181913374 338162.40904331557 148749.6684327894 -53035.12318399268 -57517.292997957855 148749.6684327894 -53035.12318399268 -57517.292997957855
3.449468733641593 0.0018849555921538759 0.0 0.0 0.0 0.8634445258853342 0.6705886634076688 1.6147056682961656 0.0 0.0 0.0 0.27352834148082805 1.7268890517706683 -0.8634445258853342 0.0 0.0 0.0 -4.317222629426671 0.547056682961656 -0.273528341480828 0.0006507592221599969 -0.2951800969042027 -0.5886914858967467 -0.7525361262668664 0.0006507592221599969 -0.2951800969042027 -0.5886914858967467 -0.7525361262668664 -0.004427920645565817 1.0015610837773965 2.001719458111302 -0.004427920645565817 1.0015610837773965 2.001719458111302 0.0 1.0 2.0 0.44279206455658165 0.343891622260343 0.8280541888698285 0.0 0.0 0.0 0.0 0.0 0.0 0.8634445258853342 0.6705886634076688 1.6147056682961656 0.050000000000000044 0.0014027094434914257 0.008855841291131634 -0.004427920645565817 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.6440450096762136e-06 1.6692867564945775e-05 -8.346433782472886e-06 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -245589.04411682818 -324685.5493494239 -337657.2253252885 245589.04411682818 324685.5493494239 337657.2253252885 148921.24476377096 -52502.8693870642 -57829.36568898089 148921.24476377096 -52502.8693870642 -57829.36568898089
3.4513536892337466 0.0018849555921538759 0.0 0.0 0.0 0.8639524434766761 0.6738447348053591 1.6130776325973204 0.0 0.0 0.0 0.26538816298660217 1.7279048869533522 -0.8639524434766761 0.0 0.0 0.0 -4.3197622173833805 0.5307763259732042 -0.2653881629866021 0.0006527035889006685 -0.2958885530421536 -0.5901105158644955 -0.7511452038206625 0.0006527035889006685 -0.2958885530421536 -0.5901105158644955 -0.7511452038206625 -0.004430525351162441 1.0015443859753572 2.0017278070123212 -0.004430525351162441 1.0015443859753572 2.0017278070123212 0.0 1.0 2.0 0.44305253511624415 0.34556140246428674 0.8272192987678566 0.0 0.0 0.0 0.0 0.0 0.0 0.8639524434766761 0.6738447348053591 1.6130776325973204 0.050000000000000044 0.0013609649383928308 0.008861050702324883 -0.004430525351162441 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.5653584713489215e-06 1.6702687073706316e-05 -8.351343536853158e-06 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -245012.12436332143 -325693.80139192333 -337153.0993040387 245012.12436332143 325693.80139192333 337153.0993040387 149090.27265578535 -51969.66677808404 -58141.9127860297 149090.27265578535 -51969.66677808404 -58141.9127860297
3.4532386448259005 0.0018849555921538759 0.0 0.0 0.0 0.864445012726831 0.677102692079108 1.6114486539604458 0.0 0.0 0.0 0.2572432698022298 1.728890025453662 -0.864445012726831 0.0 0.0 0.0 -4.322225063634155 0.5144865396044596 -0.2572432698022298 0.0006546352174959324 -0.29659567918184077 -0.5915269263361855 -0.7497509386207261 0.0006546352174959324 -0.29659567918184077 -0.5915269263361855 -0.7497509386207261 -0.0044330513473170826 1.0015276785021585 2.0017361607489206 -0.0044330513473170826 1.0015276785021585 2.0017361607489206 0.0 1.0 2.0 0.44330513473170824 0.34723214978415795 0.8263839251079209 0.0 0.0 0.0 0.0 0.0 0.0 0.864445012726831 0.677102692079108 1.6114486539604458 0.050000000000000266 0.00131919625539605 0.008866102694634163 -0.004433051347317082 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.4866263587572366e-06 1.6712209854861213e-05 -8.356104927430606e-06 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -244430.06481207133 -326699.9171626072 -336650.04141869897 244430.06481207133 326699.9171626072 336650.04141869897 149256.74621376407 -51435.52479510069 -58454.92957008013 149256.74621376407 -51435.52479510069 -58454.92957008013
3.4551236004180543 0.0018849555921538759 0.0 0.0 0.0 0.8649222248851779 0.6803624773504533 1.6098187613247734 0.0 0.0 0.0 0.24909380662386682 1.7298444497703558 -0.8649222248851779 0.0 0.0 0.0 -4.32461112442589 0.4981876132477337 -0.24909380662386685 0.0006565540059735074 -0.2973014722322757 -0.5929407109805108 -0.748353336871885 0.0006565540059735074 -0.2973014722322757 -0.5929407109805108 -0.748353336871885 -0.004435498589154759 1.001510961654613 2.0017445191726932 -0.004435498589154759 1.001510961654613 2.0017445191726932 0.0 1.0 2.0 0.4435498589154759 0.348903834538694 0.825548082730653 0.0 0.0 0.0 0.0 0.0 0.0 0.8649222248851779 0.6803624773504533 1.6098187613247734 0.050000000000000044 0.001277404136532651 0.008870997178309518 -0.004435498589154759 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.4078500705977137e-06 1.672143573923578e-05 -8.36071786961789e-06 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -243842.87535476606 -327703.8758194415 -336148.06209027965 243842.87535476606 327703.8758194415 336148.06209027965 149420.65958634202 -50900.4529037575 -58768.41130831049 149420.65958634202 -50900.4529037575 -58768.41130831049
3.457008556010208 0.0018849555921538759 0.0 0.0 0.0 0.8653840714739172 0.6836240327084547 1.6081879836457726 0.0 0.0 0.0 0.24093991822886318 1.7307681429478343 -0.8653840714739172 0.0 0.0 0.0 -4.326920357369586 0.48187983645772664 -0.24093991822886332 0.0006584598528153131 -0.2980059291089296 -0.5943518634775875 -0.7469524047938163 0.0006584598528153131 -0.2980059291089296 -0.5943518634775875 -0.7469524047938163 -0.004437867033199575 1.0014942357297003 2.00175288213515 -0.004437867033199575 1.0014942357297003 2.00175288213515 0.0 1.0 2.0 0.4437867033199575 0.35057642702997677 0.8247117864850116 0.0 0.0 0.0 0.0 0.0 0.0 0.8653840714739172 0.6836240327084547 1.6081879836457726 0.050000000000000044 0.001235589324250581 0.00887573406639915 -0.004437867033199575 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.329031006351761e-06 1.6730364562929738e-05 -8.365182281464869e-06 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -243250.56598822444 -328705.65655705275 -335647.17172147403 243250.56598822444 328705.65655705275 335647.17172147403 149582.00696601262 -50364.460597130696 -59082.35325418266 149582.00696601262 -50364.460597130696 -59082.35325418266
3.458893511602362 0.0018849555921538759 0.0 0.0 0.0 0.8658305442882235 0.6868873002107292 1.6065563498946354 0.0 0.0 0.0 0.23278174947317698 1.731661088576447 -0.8658305442882235 0.0 0.0 0.0 -4.329152721441117 0.4655634989463542 -0.2327817494731771 0.0006603526569616394 -0.29870904673374443 -0.5957603775189825 -0.7455481486210168 0.0006603526569616394 -0.29870904673374443 -0.5957603775189825 -0.7455481486210168 -0.0044401566373755055 1.0014775010245605 2.00176124948772 -0.0044401566373755055 1.0014775010245605 2.00176124948772 0.0 1.0 2.0 0.4440156637375505 0.3522498975439637 0.8238750512280182 0.0 0.0 0.0 0.0 0.0 0.0 0.8658305442882235 0.6868873002107292 1.6065563498946354 0.050000000000000044 0.0011937525614009075 0.008880313274751011 -0.0044401566373755055 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.250170566260654e-06 1.6738996167320214e-05 -8.369498083660107e-06 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -242653.14681421674 -329705.23860714346 -335147.3806964287 242653.14681421674 329705.23860714346 335147.3806964287 149740.78258928243 -49827.5573955669 -59396.7506475233 149740.78258928243 -49827.5573955669 -59396.7506475233
3.460778467194516 0.0018849555921538759 0.0 0.0 0.0 0.8662616353963907 0.6901522218844758 1.604923889057762 0.0 0.0 0.0 0.2246194452888104 1.7325232707927813 -0.8662616353963907 0.0 0.0 0.0 -4.3313081769819535 0.44923889057762095 -0.22461944528881048 0.0006622323178152996 -0.2994108220351448 -0.5971662468077427 -0.7441405746027766 0.0006622323178152996 -0.2994108220351448 -0.5971662468077427 -0.7441405746027766 -0.004442367361007132 1.0014607578364898 2.0017696210817553 -0.004442367361007132 1.0014607578364898 2.0017696210817553 0.0 1.0 2.0 0.4442367361007132 0.35392421635101323 0.8230378918244934 0.0 0.0 0.0 0.0 0.0 0.0 0.8662616353963907 0.6901522218844758 1.604923889057762 0.050000000000000266 0.0011518945912246691 0.008884734722014264 -0.004442367361007131 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.171270151300743e-06 1.6747330399064496e-05 -8.373665199532248e-06 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -242050.62803929838 -330702.60123891814 -334648.69938054355 242050.62803929838 330702.60123891814 334648.69938054355 149896.9807368253 -49289.7528465199 -59711.598714605556 149896.9807368253 -49289.7528465199 -59711.598714605556
3.46266342278667 0.0018849555921538759 0.0 0.0 0.0 0.8666773371399726 0.693418739727508 1.6032906301362457 0.0 0.0 0.0 0.21645315068122972 1.7333546742799453 -0.8666773371399726 0.0 0.0 0.0 -4.333386685699863 0.4329063013624594 -0.2164531506812297 0.0006640987352457647 -0.30011125194804883 -0.5985694650584246 -0.7427296890031502 0.0006640987352457647 -0.30011125194804883 -0.5985694650584246 -0.7427296890031502 -0.004444499164820373 1.001444006462936 2.001777996768532 -0.004444499164820373 1.001444006462936 2.001777996768532 0.0 1.0 2.0 0.44444991648203724 0.3555993537064144 0.8222003231467927 0.0 0.0 0.0 0.0 0.0 0.0 0.8666773371399726 0.693418739727508 1.6032906301362457 0.050000000000000266 0.0011100161573396397 0.008888998329640744 -0.004444499164820373 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.0923311631585103e-06 1.6755367110102782e-05 -8.377683555051391e-06 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -241443.01997463076 -331697.72375950066 -334151.13812025223 241443.01997463076 331697.72375950066 334151.13812025223 150050.59573363516 -48751.056524386244 -60026.892668231114 150050.59573363516 -48751.056524386244 -60026.892668231114
3.464548378378824 0.0018849555921538759 0.0 0.0 0.0 0.8670776421339185 0.6966867957092792 1.6016566021453602 0.0 0.0 0.0 0.2082830107268019 1.734155284267837 -0.8670776421339185 0.0 0.0 0.0 -4.335388210669592 0.41656602145360355 -0.20828301072680178 0.0006659518095932794 -0.3008103334138798 -0.5999700259971232 -0.7413154981009296 0.0006659518095932794 -0.3008103334138798 -0.5999700259971232 -0.7413154981009296 -0.004446552010943172 1.001427247201491 2.0017863763992545 -0.004446552010943172 1.001427247201491 2.0017863763992545 0.0 1.0 2.0 0.44465520109431717 0.3572752798509124 0.8213623600745437 0.0 0.0 0.0 0.0 0.0 0.0 0.8670776421339185 0.6966867957092792 1.6016566021453602 0.050000000000000266 0.0010681180037271888 0.008893104021886342 -0.004446552010943171 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.013355004205799e-06 1.6763106157660785e-05 -8.381553078830393e-06 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -240830.33303581105 -332690.58551435824 -333654.70724282344 240830.33303581105 332690.58551435824 333654.70724282344 150201.62194917852 -48211.47803034119 -60342.62770781236 150201.62194917852 -48211.47803034119 -60342.62770781236
3.466433333970978 0.0018849555921538759 0.0 0.0 0.0 0.8674625432667058 0.6999563317719211 1.600021834114039 0.0 0.0 0.0 0.20010917057019695 1.7349250865334116 -0.8674625432667058 0.0 0.0 0.0 -4.337312716333529 0.40021834114039395 -0.20010917057019698 0.0006677914416729605 -0.30150806338057734 -0.6013679233615009 -0.7398980081896156 0.0006677914416729605 -0.30150806338057734 -0.6013679233615009 -0.7398980081896156 -0.004448525862906184 1.0014104803498876 2.001794759825056 -0.004448525862906184 1.0014104803498876 2.001794759825056 0.0 1.0 2.0 0.44485258629061836 0.3589519650112416 0.8205240174943791 0.0 0.0 0.0 0.0 0.0 0.0 0.8674625432667058 0.6999563317719211 1.600021834114039 0.050000000000000266 0.001026200874718959 0.008897051725812366 -0.004448525862906184 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.9343430774747007e-06 1.6770547404252312e-05 -8.385273702126156e-06 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -240212.57774269022 -333681.1658877202 -333159.41705614247 240212.57774269022 333681.1658877202 333159.41705614247 150350.0537975459 -47671.026992172985 -60658.79901945521 150350.0537975459 -47671.026992172985 -60658.79901945521
3.4683182895631317 0.0018849555921538759 0.0 0.0 0.0 0.8678320337004652 0.7032272898312704 1.598386355084365 0.0 0.0 0.0 0.19193177542182438 1.7356640674009305 -0.8678320337004652 0.0 0.0 0.0 -4.339160168502326 0.38386355084364854 -0.19193177542182427 0.0006696175327788745 -0.30220443880260855 -0.6027631509008167 -0.7384772255773902 0.0006696175327788745 -0.30220443880260855 -0.6027631509008167 -0.7384772255773902 -0.004450420685643412 1.0013937062059934 2.0018031468970032 -0.004450420685643412 1.0013937062059934 2.0018031468970032 0.0 1.0 2.0 0.44504206856434114 0.3606293794006515 0.8196853102996744 0.0 0.0 0.0 0.0 0.0 0.0 0.8678320337004652 0.7032272898312704 1.598386355084365 0.04999999999999982 0.0009842655149837143 0.008900841371286824 -0.004450420685643412 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.8552967866327667e-06 1.677769071768167e-05 -8.388845358840836e-06 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -239589.76471919115 -334669.4443029949 -332665.27784850076 239589.76471919115 334669.4443029949 332665.27784850076 150495.88573760312 -47129.71306411693 -60975.40177604206 150495.88573760312 -47129.71306411693 -60975.40177604206
3.4702032451552856 0.0018849555921538759 0.0 0.0 0.0 0.8681861068711021 0.7064996117779009 1.5967501941110493 0.0 0.0 0.0 0.18375097055524758 1.7363722137422042 -0.8681861068711021 0.0 0.0 0.0 -4.34093053435551 0.3675019411104953 -0.18375097055524764 0.0006714299846880985 -0.3028994566409795 -0.6041557023759553 -0.7370531565870886 0.0006714299846880985 -0.3028994566409795 -0.6041557023759553 -0.7370531565870886 -0.004452236445492832 1.0013769250678057 2.001811537466097 -0.004452236445492832 1.0013769250678057 2.001811537466097 0.0 1.0 2.0 0.44522364454928315 0.36230749321943634 0.8188462533902817 0.0 0.0 0.0 0.0 0.0 0.0 0.8681861068711021 0.7064996117779009 1.5967501941110493 0.050000000000000266 0.0009423126695140902 0.008904472890985662 -0.004452236445492831 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.7762175359580313e-06 1.6784535971046012e-05 -8.392267985523006e-06 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -238961.90469313634 -335655.4002231962 -332172.2998884045 238961.90469313634 335655.4002231962 332172.2998884045 150639.11227314005 -46587.54592668869 -61292.431137314896 150639.11227314005 -46587.54592668869 -61292.431137314896
3.4720882007474394 0.0018849555921538759 0.0 0.0 0.0 0.8685247564884145 0.7097732394781576 1.595113380260921 0.0 0.0 0.0 0.17556690130460573 1.737049512976829 -0.8685247564884145 0.0 0.0 0.0 -4.342623782442073 0.35113380260921156 -0.17556690130460578 0.00067322869966476 -0.30359311386324594 -0.6055455715594559 -0.7356258075561707 0.00067322869966476 -0.30359311386324594 -0.6055455715594559 -0.7356258075561707 -0.004453973110196997 1.0013601372334453 2.0018199313832774 -0.004453973110196997 1.0013601372334453 2.0018199313832774 0.0 1.0 2.0 0.44539731101969976 0.36398627665546546 0.8180068616722672 0.0 0.0 0.0 0.0 0.0 0.0 0.8685247564884145 0.7097732394781576 1.595113380260921 0.050000000000000266 0.0009003430836133625 0.008907946220393995 -0.004453973110196997 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.6971067303140723e-06 1.679108304273764e-05 -8.39554152136882e-06 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -238329.00849604353 -336639.0131513459 -331680.4934243297 238329.00849604353 336639.0131513459 331680.4934243297 150779.72795302185 -46044.53528651733 -61609.88224995932 150779.72795302185 -46044.53528651733 -61609.88224995932
3.4739731563395932 0.0018849555921538759 0.0 0.0 0.0 0.8688479765362032 0.7130481147751887 1.5934759426124059 0.0 0.0 0.0 0.16737971306202848 1.7376959530724063 -0.8688479765362032 0.0 0.0 0.0 -4.344239882681016 0.33475942612405707 -0.16737971306202853 0.0006750135804640591 -0.30428540744352456 -0.6069327522355412 -0.734195184836693 0.0006750135804640591 -0.30428540744352456 -0.6069327522355412 -0.734195184836693 -0.0044556306489036065 1.001343343001153 2.0018283284994234 -0.0044556306489036065 1.001343343001153 2.0018283284994234 0.0 1.0 2.0 0.4455630648903606 0.36566569988471215 0.8171671500576441 0.0 0.0 0.0 0.0 0.0 0.0 0.8688479765362032 0.7130481147751887 1.5934759426124059 0.04999999999999982 0.0008583575028821974 0.008911261297807213 -0.0044556306489036065 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.6179657751250346e-06 1.6797331816446114e-05 -8.398665908223057e-06 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -237691.0870629567 -337620.2626309048 -331189.86868454586 237691.0870629567 337620.2626309048 331189.86868454586 150917.7273713357 -45500.69087617693 -61927.75024768832 150917.7273713357 -45500.69087617693 -61927.75024768832
3.475858111931747 0.0018849555921538759 0.0 0.0 0.0 0.8691557612723794 0.7163241794899761 1.5918379102550124 0.0 0.0 0.0 0.1591895512750603 1.7383115225447587 -0.8691557612723794 0.0 0.0 0.0 -4.3457788063618965 0.31837910255012053 -0.15918955127506026 0.0006767845303362709 -0.30497633436250404 -0.6083172382001465 -0.7327612947952804 0.0006767845303362709 -0.30497633436250404 -0.6083172382001465 -0.7327612947952804 -0.004457209032166048 1.0013265426692821 2.001836728665359 -0.004457209032166048 1.0013265426692821 2.001836728665359 0.0 1.0 2.0 0.4457209032166048 0.3673457330717826 0.8163271334641089 0.0 0.0 0.0 0.0 0.0 0.0 0.8691557612723794 0.7163241794899761 1.5918379102550124 0.0499999999999996 0.0008163566732054373 0.008914418064332099 -0.0044572090321660495 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.538796076350723e-06 1.6803282181160316e-05 -8.401641090580158e-06 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -237048.15143225424 -338599.1282461864 -330700.4358769029 237048.15143225424 338599.1282461864 330700.4358769029 151053.10516753924 -44956.022454018035 -62246.03025132655 151053.10516753924 -44956.022454018035 -62246.03025132655
3.477743067523901 0.0018849555921538759 0.0 0.0 0.0 0.8694481052290663 0.7196013754223735 1.5901993122888134 0.0 0.0 0.0 0.15099656144406648 1.7388962104581327 -0.8694481052290663 0.0 0.0 0.0 -4.347240526145332 0.30199312288813285 -0.15099656144406642 0.000678541453030728 -0.30566589160745605 -0.6096990232609482 -0.7313241438130984 0.000678541453030728 -0.30566589160745605 -0.6096990232609482 -0.7313241438130984 -0.004458708231943931 1.0013097365362955 2.0018451317318524 -0.004458708231943931 1.0013097365362955 2.0018451317318524 0.0 1.0 2.0 0.44587082319439303 0.36902634637044796 0.8154868268147761 0.0 0.0 0.0 0.0 0.0 0.0 0.8694481052290663 0.7196013754223735 1.5901993122888134 0.050000000000000044 0.000774341340738802 0.008917416463887861 -0.004458708231943931 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4595990404615346e-06 1.6808934031170464e-05 -8.404467015585232e-06 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -236400.21274545428 -339575.5896227702 -330212.20518861536 236400.21274545428 339575.5896227702 330212.20518861536 151185.85602660742 -44410.53980399863 -62564.71736889499 151185.85602660742 -44410.53980399863 -62564.71736889499
3.479628023116055 0.0018849555921538759 0.0 0.0 0.0 0.8697250032126979 0.7228796443521384 1.5885601778239309 0.0 0.0 0.0 0.14280088911965416 1.7394500064253957 -0.8697250032126979 0.0 0.0 0.0 -4.348625016063489 0.28560177823930843 -0.14280088911965422 0.0006802842527997835 -0.3063540761722461 -0.6110781012373926 -0.7298837382858233 0.0006802842527997835 -0.3063540761722461 -0.6110781012373926 -0.7298837382858233 -0.004460128221603579 1.0012929249007583 2.001853537549621 -0.004460128221603579 1.0012929249007583 2.001853537549621 0.0 1.0 2.0 0.44601282216035787 0.3707075099241735 0.8146462450379133 0.0 0.0 0.0 0.0 0.0 0.0 0.8697250032126979 0.7228796443521384 1.5885601778239309 0.050000000000000044 0.000732312251895662 0.008920256443207158 -0.004460128221603579 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.380376074413526e-06 1.6814287266069973e-05 -8.407143633034986e-06 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -235747.28224701592 -340549.62642791134 -329725.1867860448 235747.28224701592 340549.62642791134 329725.1867860448 151315.97467917882 -43864.2527355139 -62883.806695696105 151315.97467917882 -43864.2527355139 -62883.806695696105
3.4815129787082086 0.0018849555921538759 0.0 0.0 0.0 0.8699864503041085 0.7261589280399656 1.586920535980017 0.0 0.0 0.0 0.13460267990008568 1.739972900608217 -0.8699864503041085 0.0 0.0 0.0 -4.349932251520542 0.26920535980017146 -0.13460267990008573 0.0006820128344027533 -0.3070408850573443 -0.6124544659607248 -0.7284400846236153 0.0006820128344027533 -0.3070408850573443 -0.6124544659607248 -0.7284400846236153 -0.004461468975918505 1.0012761080613335 2.0018619459693334 -0.004461468975918505 1.0012761080613335 2.0018619459693334 0.0 1.0 2.0 0.4461468975918505 0.37238919386664904 0.8138054030666754 0.0 0.0 0.0 0.0 0.0 0.0 0.8699864503041085 0.7261589280399656 1.586920535980017 0.050000000000000266 0.000690270153333773 0.008922937951837009 -0.0044614689759185045 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.3011285856234086e-06 1.6819341790757222e-05 -8.409670895378611e-06 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -235089.3712841586 -341521.21837096696 -329239.3908145191 235089.3712841586 341521.21837096696 329239.3908145191 151443.45590170042 -43317.17108322581 -63203.29331439887 151443.45590170042 -43317.17108322581 -63203.29331439887
